order_id,customer_id,order_date,order_status,payment_method,discount_percent
536,442,2022-01-29,Delivered,UPI,0.02
537,325,2024-03-18,Returned,Wallet,0.21
538,410,2022-11-20,Delivered,UPI,0.15
539,5,2023-12-19,Processing,Debit Card,0.09
540,205,2023-11-21,Shipped,UPI,0.02
541,477,2022-07-02,Delivered,UPI,0.07
542,294,2022-10-03,Delivered,Wallet,0.2
543,466,2022-07-14,Delivered,Debit Card,0.07
544,124,2024-06-12,Delivered,Debit Card,0.06
545,128,2024-05-06,Shipped,Debit Card,0.23
546,62,2022-03-22,Shipped,Wallet,0.15
547,4,2024-02-22,Cancelled,Credit Card,0.25
548,191,2023-09-28,Delivered,Cash on Delivery,0.26
549,252,2022-07-07,Returned,Cash on Delivery,0.08
550,114,2024-02-08,Delivered,Credit Card,0.16
551,217,2023-05-05,Cancelled,Credit Card,0.15
552,202,2024-05-31,Shipped,Debit Card,0.14
553,62,2023-12-17,Delivered,UPI,0.21
554,7,2023-11-22,Delivered,Cash on Delivery,0.03
555,186,2023-09-20,Cancelled,Debit Card,0.16
556,122,2022-10-03,Delivered,Cash on Delivery,0.1
557,95,2023-05-26,Delivered,Net Banking,0.21
558,191,2023-01-09,Cancelled,UPI,0.14
559,293,2022-05-15,Returned,Wallet,0.07
560,52,2024-01-09,Delivered,Debit Card,0.17
561,439,2023-01-26,Delivered,Wallet,0.04
562,413,2022-01-10,Delivered,Net Banking,0.04
563,458,2024-05-19,Shipped,Cash on Delivery,0.22
564,403,2023-05-14,Delivered,Cash on Delivery,0.26
565,25,2023-02-12,Delivered,Debit Card,0.02
566,417,2022-09-18,Delivered,Wallet,0.03
567,382,2022-12-09,Delivered,UPI,0.17
568,478,2024-04-09,Delivered,Credit Card,0.12
569,180,2024-06-07,Shipped,Cash on Delivery,0.06
570,295,2023-10-28,Shipped,Debit Card,0.29
571,146,2022-12-30,Delivered,Cash on Delivery,0.15
572,378,2023-04-03,Cancelled,Net Banking,0.18
573,238,2023-10-09,Returned,Debit Card,0.19
574,476,2022-12-12,Delivered,Cash on Delivery,0.17
575,435,2022-03-15,Delivered,UPI,0.07
576,163,2023-10-31,Delivered,UPI,0.18
577,203,2022-10-05,Cancelled,UPI,0.22
578,267,2023-04-07,Delivered,Debit Card,0.26
579,65,2024-01-16,Delivered,UPI,0.28
580,359,2024-02-07,Delivered,Debit Card,0.12
581,49,2022-03-07,Cancelled,Net Banking,0.16
582,14,2024-02-29,Delivered,Credit Card,0.03
583,317,2022-06-09,Delivered,Net Banking,0.09
584,127,2024-01-26,Delivered,Wallet,0.04
585,270,2024-05-08,Delivered,Credit Card,0.2
586,441,2022-11-30,Cancelled,Net Banking,0.29
587,277,2022-10-06,Delivered,Debit Card,0.29
588,358,2023-07-07,Delivered,Cash on Delivery,0.14
589,384,2023-10-14,Cancelled,Net Banking,0.16
590,328,2023-07-01,Delivered,UPI,0.14
591,117,2024-04-04,Delivered,UPI,0.11
592,134,2022-06-09,Delivered,Credit Card,0.16
593,389,2024-05-18,Delivered,UPI,0.14
594,5,2023-12-06,Cancelled,Net Banking,0.09
595,393,2023-03-17,Processing,Cash on Delivery,0.07
596,4,2023-07-16,Delivered,Net Banking,0.26
597,224,2023-02-09,Delivered,Wallet,0.22
598,200,2024-04-28,Delivered,UPI,0.02
599,321,2022-09-03,Delivered,Cash on Delivery,0.24
600,351,2022-10-06,Delivered,Wallet,0.16
601,138,2023-02-27,Delivered,Credit Card,0.05
602,149,2022-04-24,Shipped,Cash on Delivery,0.14
603,359,2023-09-30,Delivered,UPI,0.01
604,26,2023-07-02,Delivered,Credit Card,0.08
605,65,2024-01-03,Delivered,Credit Card,0.07
606,78,2022-01-16,Delivered,UPI,0.13
607,403,2024-03-29,Delivered,UPI,0.14
608,406,2022-02-02,Delivered,Debit Card,0.02
609,398,2023-02-06,Delivered,Net Banking,0.05
610,459,2024-05-11,Delivered,Net Banking,0.25
611,63,2024-02-26,Shipped,Net Banking,0.23
612,227,2022-09-11,Shipped,Credit Card,0.06
613,377,2024-02-29,Delivered,Wallet,0.29
614,243,2023-02-03,Shipped,UPI,0.28
615,82,2023-10-07,Shipped,Wallet,0.28
616,267,2022-05-06,Delivered,Wallet,0.09
617,185,2024-06-27,Delivered,Wallet,0.07
618,58,2022-08-30,Shipped,UPI,0.0
619,407,2022-10-10,Delivered,Net Banking,0.24
620,5,2022-02-13,Delivered,Wallet,0.14
621,306,2022-06-08,Delivered,Credit Card,0.07
622,256,2022-04-04,Shipped,UPI,0.28
623,389,2023-10-03,Delivered,UPI,0.19
624,360,2023-07-04,Processing,Debit Card,0.15
625,163,2023-07-26,Processing,UPI,0.24
626,225,2024-01-21,Delivered,Wallet,0.11
627,371,2022-05-18,Delivered,Credit Card,0.15
628,225,2023-07-27,Delivered,Wallet,0.15
629,291,2022-07-11,Delivered,UPI,0.22
630,141,2024-06-07,Processing,Cash on Delivery,0.05
631,272,2022-06-08,Delivered,UPI,0.16
632,233,2022-01-01,Processing,Cash on Delivery,0.11
633,95,2024-06-23,Delivered,UPI,0.23
634,123,2022-11-25,Shipped,Wallet,0.29
635,420,2023-02-01,Delivered,Wallet,0.15
636,283,2022-06-07,Shipped,UPI,0.12
637,165,2022-04-24,Delivered,Wallet,0.02
638,428,2022-05-13,Delivered,Credit Card,0.06
639,249,2022-07-16,Delivered,Cash on Delivery,0.19
640,199,2023-11-05,Delivered,Cash on Delivery,0.21
641,132,2022-02-20,Delivered,Cash on Delivery,0.22
642,7,2022-08-02,Shipped,Credit Card,0.14
643,328,2022-03-04,Delivered,Wallet,0.28
644,213,2024-04-21,Delivered,Wallet,0.02
645,316,2022-09-30,Delivered,Wallet,0.02
646,156,2022-03-21,Cancelled,Cash on Delivery,0.03
647,372,2022-08-25,Delivered,Debit Card,0.06
648,337,2022-09-12,Delivered,Debit Card,0.17
649,286,2023-03-02,Shipped,Wallet,0.17
650,346,2023-04-15,Shipped,Net Banking,0.26
651,86,2024-03-22,Delivered,Net Banking,0.15
652,337,2022-06-11,Delivered,Cash on Delivery,0.13
653,181,2022-11-19,Delivered,UPI,0.25
654,212,2024-02-22,Shipped,Wallet,0.1
655,124,2023-07-31,Delivered,Net Banking,0.23
656,475,2024-02-02,Delivered,Net Banking,0.13
657,204,2022-01-01,Shipped,UPI,0.18
658,266,2022-05-19,Returned,UPI,0.0
659,114,2022-08-08,Cancelled,Credit Card,0.23
660,483,2023-12-08,Processing,Cash on Delivery,0.15
661,293,2023-08-09,Delivered,Credit Card,0.14
662,80,2022-05-22,Delivered,Cash on Delivery,0.07
663,132,2024-04-10,Delivered,Cash on Delivery,0.12
664,470,2022-08-11,Shipped,Wallet,0.1
665,248,2022-06-27,Delivered,Wallet,0.21
666,420,2022-04-08,Delivered,UPI,0.01
667,414,2023-08-14,Delivered,Credit Card,0.28
668,172,2022-12-23,Cancelled,Net Banking,0.12
669,445,2022-05-04,Cancelled,Debit Card,0.22
670,435,2023-09-09,Cancelled,Wallet,0.23
671,196,2022-02-25,Delivered,Credit Card,0.1
672,290,2022-06-03,Delivered,Wallet,0.07
673,26,2023-11-21,Shipped,Net Banking,0.29
674,386,2023-09-02,Delivered,Credit Card,0.07
675,149,2024-03-16,Delivered,Debit Card,0.1
676,244,2023-08-09,Shipped,Cash on Delivery,0.12
677,44,2023-02-13,Delivered,Wallet,0.04
678,70,2023-05-08,Delivered,Net Banking,0.12
679,293,2022-07-20,Delivered,Wallet,0.16
680,125,2022-03-15,Delivered,Net Banking,0.1
681,474,2023-08-13,Delivered,Wallet,0.12
682,188,2022-12-23,Delivered,UPI,0.18
683,13,2024-02-28,Delivered,UPI,0.18
684,412,2023-03-29,Shipped,Net Banking,0.01
685,419,2022-08-28,Delivered,UPI,0.05
686,373,2024-05-23,Delivered,Wallet,0.02
687,486,2023-09-28,Cancelled,UPI,0.0
688,356,2024-04-03,Delivered,Net Banking,0.14
689,170,2022-08-03,Shipped,Debit Card,0.06
690,268,2024-02-08,Delivered,Net Banking,0.19
691,73,2023-12-13,Shipped,Credit Card,0.11
692,464,2023-11-11,Delivered,UPI,0.05
693,146,2022-07-25,Processing,Cash on Delivery,0.08
694,239,2023-11-02,Cancelled,Credit Card,0.12
695,139,2023-11-10,Cancelled,Wallet,0.11
696,56,2022-01-20,Delivered,Wallet,0.12
697,195,2023-06-05,Returned,Credit Card,0.27
698,249,2024-06-06,Delivered,Credit Card,0.06
699,257,2023-04-14,Delivered,Wallet,0.01
700,127,2023-06-27,Delivered,Net Banking,0.12
701,81,2022-01-19,Delivered,UPI,0.11
702,155,2022-08-30,Returned,Cash on Delivery,0.08
703,32,2023-10-03,Delivered,Net Banking,0.27
704,418,2022-01-31,Cancelled,UPI,0.07
705,175,2023-02-07,Shipped,Credit Card,0.22
706,267,2023-11-26,Shipped,Wallet,0.21
707,214,2022-09-04,Delivered,Net Banking,0.29
708,466,2023-09-12,Delivered,Cash on Delivery,0.04
709,335,2022-05-22,Delivered,Wallet,0.24
710,442,2022-05-22,Delivered,Wallet,0.27
711,466,2022-05-19,Delivered,Debit Card,0.2
712,290,2022-06-11,Delivered,Cash on Delivery,0.16
713,369,2022-05-02,Delivered,Debit Card,0.22
714,392,2022-11-23,Cancelled,Net Banking,0.29
715,156,2023-03-30,Shipped,Wallet,0.28
716,141,2022-06-05,Processing,Credit Card,0.04
717,14,2024-02-20,Returned,Cash on Delivery,0.08
718,291,2023-09-20,Delivered,Debit Card,0.07
719,14,2023-01-03,Delivered,Net Banking,0.04
720,434,2023-09-12,Delivered,Wallet,0.11
721,437,2023-02-01,Delivered,Debit Card,0.05
722,116,2022-02-03,Delivered,Credit Card,0.28
723,487,2023-02-27,Delivered,Wallet,0.3
724,388,2022-07-29,Delivered,Net Banking,0.26
725,251,2023-12-06,Delivered,Net Banking,0.27
726,219,2023-02-19,Processing,Cash on Delivery,0.22
727,195,2024-01-08,Delivered,Cash on Delivery,0.28
728,293,2023-09-01,Delivered,Wallet,0.26
729,403,2022-02-09,Delivered,Net Banking,0.14
730,450,2022-02-13,Cancelled,Debit Card,0.16
731,203,2024-01-23,Delivered,Net Banking,0.15
732,323,2022-02-20,Delivered,Net Banking,0.12
733,156,2024-03-03,Processing,Net Banking,0.05
734,151,2023-09-20,Cancelled,Wallet,0.16
735,73,2023-04-20,Processing,Net Banking,0.03
736,257,2022-04-26,Delivered,Cash on Delivery,0.28
737,357,2023-07-14,Delivered,Net Banking,0.1
738,13,2022-07-03,Delivered,Wallet,0.27
739,452,2023-04-11,Delivered,UPI,0.21
740,465,2023-12-30,Processing,Wallet,0.22
741,47,2022-04-27,Shipped,Wallet,0.11
742,269,2023-12-26,Delivered,Cash on Delivery,0.18
743,82,2023-01-23,Delivered,Credit Card,0.23
744,468,2022-12-10,Delivered,Wallet,0.26
745,84,2024-06-08,Delivered,Wallet,0.02
746,158,2022-11-13,Shipped,Net Banking,0.09
747,93,2022-05-01,Cancelled,Debit Card,0.0
748,392,2022-09-17,Delivered,Net Banking,0.26
749,279,2024-04-06,Delivered,Net Banking,0.07
750,302,2023-11-07,Delivered,Net Banking,0.13
751,308,2023-09-07,Delivered,Cash on Delivery,0.08
752,322,2023-07-25,Processing,Debit Card,0.01
753,76,2022-02-26,Shipped,Credit Card,0.04
754,17,2023-11-15,Delivered,Cash on Delivery,0.09
755,472,2022-03-31,Delivered,Net Banking,0.3
756,83,2023-11-20,Delivered,Wallet,0.21
757,305,2023-08-10,Processing,Debit Card,0.29
758,384,2023-08-16,Delivered,Credit Card,0.03
759,154,2022-11-27,Delivered,Net Banking,0.25
760,389,2023-03-14,Processing,Credit Card,0.09
761,69,2022-05-05,Shipped,UPI,0.1
762,212,2023-06-22,Delivered,Debit Card,0.18
763,56,2023-08-09,Shipped,Wallet,0.16
764,45,2023-05-11,Shipped,Cash on Delivery,0.28
765,362,2022-10-22,Delivered,UPI,0.08
766,295,2023-10-01,Delivered,Debit Card,0.18
767,255,2023-06-17,Shipped,Net Banking,0.15
768,93,2024-06-23,Shipped,Wallet,0.09
769,100,2022-01-02,Delivered,Net Banking,0.19
770,61,2024-01-26,Processing,Cash on Delivery,0.3
771,212,2022-02-16,Delivered,Cash on Delivery,0.24
772,109,2022-01-12,Shipped,Wallet,0.08
773,405,2022-03-11,Delivered,Cash on Delivery,0.16
774,393,2022-01-07,Delivered,UPI,0.1
775,371,2023-08-06,Shipped,Credit Card,0.25
776,100,2022-12-05,Processing,Wallet,0.14
777,243,2024-03-27,Delivered,Debit Card,0.14
778,322,2023-04-17,Cancelled,Cash on Delivery,0.27
779,237,2024-03-13,Processing,Wallet,0.02
780,267,2022-11-03,Delivered,Wallet,0.09
781,275,2022-01-20,Delivered,Wallet,0.1
782,470,2024-06-28,Processing,Credit Card,0.29
783,144,2024-05-10,Delivered,Net Banking,0.19
784,432,2022-06-19,Delivered,Net Banking,0.06
785,60,2024-06-04,Processing,UPI,0.21
786,162,2023-12-28,Delivered,Net Banking,0.03
787,450,2022-09-01,Delivered,UPI,0.06
788,155,2022-06-29,Delivered,Credit Card,0.23
789,468,2022-04-05,Delivered,Credit Card,0.24
790,464,2023-05-28,Delivered,UPI,0.28
791,376,2024-06-13,Delivered,UPI,0.04
792,447,2022-04-11,Processing,Cash on Delivery,0.2
793,68,2022-07-30,Shipped,Net Banking,0.12
794,443,2023-06-19,Delivered,UPI,0.28
795,352,2024-05-18,Delivered,Credit Card,0.1
796,456,2022-02-17,Delivered,Wallet,0.22
797,12,2023-08-15,Processing,Wallet,0.27
798,165,2022-07-25,Delivered,UPI,0.16
799,396,2023-03-28,Shipped,UPI,0.04
800,141,2022-04-28,Delivered,Cash on Delivery,0.17
801,53,2022-07-31,Delivered,Cash on Delivery,0.1
802,73,2023-12-23,Processing,Cash on Delivery,0.07
803,37,2022-11-15,Shipped,UPI,0.16
804,26,2022-05-14,Delivered,Wallet,0.02
805,197,2022-02-25,Delivered,Net Banking,0.05
806,306,2023-08-30,Shipped,Wallet,0.21
807,316,2022-12-31,Delivered,Debit Card,0.21
808,344,2024-04-08,Delivered,Net Banking,0.17
809,48,2024-04-12,Processing,Wallet,0.14
810,234,2022-11-14,Shipped,Wallet,0.23
811,241,2022-08-26,Cancelled,Debit Card,0.26
812,316,2022-09-22,Cancelled,Net Banking,0.06
813,470,2023-11-13,Delivered,UPI,0.14
814,16,2022-03-08,Delivered,UPI,0.14
815,434,2022-06-24,Delivered,UPI,0.18
816,66,2023-06-05,Delivered,Wallet,0.24
817,167,2023-07-24,Shipped,UPI,0.16
818,206,2023-08-28,Delivered,Cash on Delivery,0.07
819,82,2023-05-09,Delivered,UPI,0.06
820,356,2023-08-29,Delivered,Net Banking,0.17
821,176,2023-07-12,Shipped,Debit Card,0.2
822,40,2024-01-28,Cancelled,Cash on Delivery,0.25
823,59,2023-08-30,Delivered,UPI,0.17
824,421,2023-04-01,Delivered,Net Banking,0.02
825,56,2023-12-03,Processing,Net Banking,0.1
826,331,2023-11-08,Delivered,Debit Card,0.25
827,455,2023-08-18,Cancelled,Wallet,0.24
828,388,2022-05-31,Shipped,Net Banking,0.16
829,200,2023-09-23,Delivered,Debit Card,0.06
830,450,2022-11-21,Delivered,Wallet,0.09
831,483,2023-03-22,Shipped,UPI,0.3
832,299,2022-01-09,Shipped,Cash on Delivery,0.12
833,66,2024-05-22,Delivered,UPI,0.27
834,496,2022-02-24,Delivered,Cash on Delivery,0.25
835,184,2022-04-23,Cancelled,Credit Card,0.07
836,360,2023-08-28,Delivered,UPI,0.21
837,208,2023-01-26,Delivered,Debit Card,0.2
838,244,2022-05-23,Delivered,Net Banking,0.25
839,185,2024-05-10,Delivered,UPI,0.3
840,344,2022-05-09,Delivered,Credit Card,0.19
841,74,2024-01-09,Cancelled,Wallet,0.13
842,70,2022-03-28,Delivered,Net Banking,0.26
843,458,2024-03-18,Shipped,Net Banking,0.19
844,233,2023-06-06,Delivered,Net Banking,0.12
845,116,2022-07-10,Delivered,Credit Card,0.17
846,434,2024-01-19,Delivered,Cash on Delivery,0.08
847,475,2023-07-14,Delivered,Credit Card,0.29
848,291,2023-05-10,Shipped,Credit Card,0.17
849,493,2023-12-09,Delivered,Wallet,0.22
850,440,2024-02-08,Processing,Net Banking,0.16
851,268,2024-06-30,Shipped,Debit Card,0.14
852,380,2023-11-11,Returned,Credit Card,0.21
853,277,2024-03-28,Delivered,Cash on Delivery,0.02
854,176,2023-07-02,Processing,Net Banking,0.14
855,464,2023-04-26,Delivered,UPI,0.13
856,492,2024-03-28,Delivered,Debit Card,0.01
857,473,2023-09-04,Shipped,Wallet,0.24
858,134,2022-03-04,Shipped,Cash on Delivery,0.05
859,27,2023-11-04,Returned,Wallet,0.19
860,147,2023-05-12,Delivered,Cash on Delivery,0.02
861,402,2022-10-12,Delivered,Cash on Delivery,0.08
862,440,2022-09-21,Delivered,Credit Card,0.18
863,466,2023-08-29,Shipped,Wallet,0.13
864,414,2022-06-29,Delivered,Wallet,0.07
865,93,2024-03-29,Delivered,Credit Card,0.1
866,44,2022-05-29,Delivered,Debit Card,0.25
867,386,2023-02-27,Processing,Debit Card,0.2
868,372,2023-10-15,Delivered,Cash on Delivery,0.22
869,177,2022-02-25,Shipped,Credit Card,0.02
870,238,2023-02-13,Delivered,Net Banking,0.22
871,386,2023-06-30,Delivered,Wallet,0.21
872,243,2022-09-26,Delivered,Net Banking,0.0
873,475,2024-03-27,Delivered,Wallet,0.09
874,272,2023-12-01,Returned,Credit Card,0.28
875,327,2022-12-29,Returned,Net Banking,0.18
876,334,2024-05-28,Delivered,UPI,0.08
877,51,2022-09-19,Shipped,Net Banking,0.14
878,346,2024-02-07,Delivered,Wallet,0.18
879,100,2023-06-17,Delivered,Wallet,0.3
880,161,2023-07-15,Delivered,Credit Card,0.25
881,7,2023-02-26,Delivered,Credit Card,0.21
882,180,2022-08-13,Shipped,UPI,0.06
883,13,2023-09-27,Delivered,Cash on Delivery,0.2
884,428,2022-08-11,Returned,Wallet,0.04
885,491,2022-05-03,Delivered,Cash on Delivery,0.04
886,337,2024-02-22,Cancelled,Cash on Delivery,0.24
887,95,2022-04-24,Shipped,UPI,0.09
888,339,2022-03-19,Shipped,UPI,0.23
889,355,2023-11-15,Processing,UPI,0.08
890,400,2022-03-17,Delivered,Credit Card,0.11
891,171,2022-03-03,Delivered,UPI,0.05
892,36,2023-05-19,Returned,Debit Card,0.18
893,92,2023-10-23,Delivered,Debit Card,0.16
894,221,2022-08-12,Shipped,Credit Card,0.27
895,367,2022-09-23,Delivered,Credit Card,0.02
896,373,2022-09-14,Processing,Credit Card,0.27
897,77,2023-10-31,Shipped,Credit Card,0.2
898,137,2022-06-05,Shipped,Net Banking,0.17
899,264,2023-12-26,Cancelled,Net Banking,0.14
900,207,2024-05-14,Shipped,Credit Card,0.16
901,2,2023-01-29,Returned,Net Banking,0.04
902,275,2023-01-03,Delivered,UPI,0.12
903,324,2023-10-25,Delivered,Cash on Delivery,0.26
904,175,2022-03-24,Processing,UPI,0.19
905,91,2023-07-22,Delivered,Net Banking,0.2
906,154,2023-12-14,Delivered,Credit Card,0.19
907,184,2023-05-14,Delivered,Wallet,0.13
908,98,2022-05-24,Delivered,Credit Card,0.22
909,304,2022-09-02,Delivered,Credit Card,0.24
910,330,2022-11-12,Delivered,Net Banking,0.29
911,9,2022-02-07,Delivered,UPI,0.24
912,22,2023-02-20,Delivered,Wallet,0.2
913,235,2023-11-26,Cancelled,Cash on Delivery,0.04
914,297,2022-08-27,Cancelled,Credit Card,0.22
915,251,2023-11-01,Delivered,Cash on Delivery,0.01
916,360,2023-10-27,Delivered,Debit Card,0.19
917,464,2022-11-11,Processing,Credit Card,0.14
918,88,2024-05-05,Delivered,Credit Card,0.03
919,305,2024-03-29,Shipped,Credit Card,0.24
920,219,2022-12-12,Processing,Wallet,0.2
921,167,2022-05-04,Returned,Cash on Delivery,0.16
922,165,2024-05-06,Returned,Debit Card,0.23
923,304,2022-06-27,Delivered,Credit Card,0.08
924,388,2023-03-02,Delivered,UPI,0.17
925,225,2022-09-07,Cancelled,Credit Card,0.04
926,406,2024-05-17,Shipped,Net Banking,0.23
927,9,2024-06-19,Delivered,Credit Card,0.0
928,475,2022-04-02,Shipped,Cash on Delivery,0.27
929,214,2023-12-12,Processing,Net Banking,0.21
930,106,2022-05-27,Shipped,Cash on Delivery,0.14
931,123,2022-06-28,Shipped,Credit Card,0.18
932,368,2023-05-27,Shipped,Credit Card,0.19
933,401,2022-11-05,Delivered,Credit Card,0.17
934,99,2022-05-01,Returned,Credit Card,0.19
935,442,2024-02-19,Returned,Cash on Delivery,0.07
936,395,2023-10-04,Shipped,UPI,0.02
937,58,2024-03-26,Delivered,Net Banking,0.15
938,82,2023-11-18,Cancelled,Credit Card,0.19
939,146,2022-08-03,Delivered,UPI,0.19
940,456,2024-02-16,Delivered,Credit Card,0.22
941,474,2023-07-05,Delivered,Credit Card,0.15
942,60,2022-03-14,Cancelled,Wallet,0.13
943,297,2022-11-30,Delivered,Wallet,0.2
944,167,2022-08-24,Processing,UPI,0.07
945,122,2024-01-26,Delivered,Debit Card,0.11
946,113,2022-03-17,Delivered,Net Banking,0.02
947,224,2022-05-29,Delivered,Cash on Delivery,0.14
948,199,2023-01-18,Delivered,Wallet,0.06
949,184,2022-10-04,Delivered,Debit Card,0.01
950,292,2022-03-03,Delivered,Credit Card,0.26
951,235,2023-03-05,Delivered,UPI,0.07
952,152,2023-09-11,Delivered,Wallet,0.29
953,464,2022-06-24,Delivered,Cash on Delivery,0.26
954,45,2023-02-26,Cancelled,Net Banking,0.26
955,111,2023-08-29,Delivered,Net Banking,0.08
956,374,2023-03-15,Shipped,Debit Card,0.07
957,223,2023-08-17,Delivered,Cash on Delivery,0.28
958,468,2023-08-11,Cancelled,Net Banking,0.29
959,21,2023-04-27,Shipped,Cash on Delivery,0.01
960,272,2023-02-08,Delivered,Wallet,0.25
961,232,2023-05-23,Delivered,Cash on Delivery,0.23
962,355,2024-01-20,Delivered,Debit Card,0.04
963,152,2022-09-02,Shipped,Credit Card,0.0
964,343,2022-11-09,Delivered,Net Banking,0.26
965,383,2023-08-21,Delivered,Net Banking,0.14
966,71,2024-06-14,Shipped,Debit Card,0.24
967,190,2023-10-04,Delivered,Wallet,0.0
968,322,2022-03-14,Delivered,Wallet,0.1
969,17,2022-10-31,Delivered,UPI,0.21
970,314,2023-07-10,Delivered,Debit Card,0.24
971,42,2023-09-28,Cancelled,Wallet,0.28
972,264,2023-11-22,Delivered,Credit Card,0.03
973,188,2023-04-22,Shipped,UPI,0.11
974,332,2023-07-27,Shipped,Cash on Delivery,0.21
975,105,2022-05-22,Returned,Debit Card,0.16
976,333,2023-05-05,Shipped,Cash on Delivery,0.26
977,360,2022-08-03,Processing,Debit Card,0.1
978,460,2022-10-01,Delivered,Net Banking,0.08
979,33,2023-01-17,Delivered,Net Banking,0.15
980,425,2022-05-06,Delivered,Cash on Delivery,0.2
981,273,2022-10-27,Delivered,UPI,0.24
982,485,2023-12-11,Processing,Credit Card,0.06
983,453,2023-04-14,Delivered,Net Banking,0.27
984,148,2022-03-20,Delivered,UPI,0.03
985,76,2023-05-24,Delivered,Debit Card,0.16
986,322,2022-01-24,Delivered,Wallet,0.16
987,68,2023-05-01,Delivered,Net Banking,0.22
988,11,2022-10-26,Delivered,Credit Card,0.26
989,119,2024-05-04,Cancelled,Wallet,0.1
990,297,2022-12-18,Shipped,UPI,0.15
991,341,2023-12-15,Delivered,Cash on Delivery,0.13
992,156,2023-08-04,Delivered,UPI,0.05
993,134,2022-08-21,Delivered,UPI,0.23
994,25,2022-06-01,Delivered,Net Banking,0.29
995,317,2022-06-14,Shipped,UPI,0.05
996,90,2024-05-09,Shipped,Wallet,0.24
997,83,2022-09-01,Delivered,UPI,0.17
998,226,2022-09-24,Delivered,Debit Card,0.17
999,18,2023-11-13,Delivered,UPI,0.04
1000,230,2023-07-07,Returned,Cash on Delivery,0.09
1001,472,2022-01-26,Delivered,Net Banking,0.23
1002,486,2023-04-15,Cancelled,Debit Card,0.0
1003,379,2023-07-14,Returned,UPI,0.19
1004,152,2023-05-01,Cancelled,Cash on Delivery,0.2
1005,410,2023-08-02,Shipped,Net Banking,0.1
1006,58,2024-01-20,Delivered,Credit Card,0.04
1007,283,2022-04-30,Delivered,Net Banking,0.19
1008,113,2023-04-02,Delivered,UPI,0.02
1009,329,2022-07-19,Delivered,Debit Card,0.23
1010,393,2022-10-12,Delivered,Credit Card,0.16
1011,229,2023-11-25,Shipped,Credit Card,0.29
1012,202,2022-07-19,Delivered,Cash on Delivery,0.18
1013,484,2022-02-27,Cancelled,UPI,0.12
1014,367,2024-05-24,Delivered,Net Banking,0.11
1015,146,2022-12-20,Delivered,Net Banking,0.26
1016,45,2022-08-09,Shipped,Net Banking,0.22
1017,213,2024-04-02,Delivered,Debit Card,0.24
1018,497,2023-03-11,Shipped,Net Banking,0.04
1019,301,2023-09-05,Delivered,Debit Card,0.09
1020,445,2023-06-22,Returned,Credit Card,0.28
1021,303,2024-02-14,Delivered,Credit Card,0.12
1022,469,2022-10-07,Delivered,Cash on Delivery,0.14
1023,291,2024-02-13,Cancelled,Debit Card,0.06
1024,196,2022-10-24,Delivered,Credit Card,0.25
1025,155,2024-05-04,Delivered,Net Banking,0.17
1026,238,2022-08-18,Delivered,Credit Card,0.05
1027,154,2023-10-18,Processing,Net Banking,0.04
1028,341,2022-10-22,Delivered,Net Banking,0.27
1029,331,2022-09-08,Delivered,UPI,0.15
1030,497,2022-03-10,Delivered,UPI,0.17
1031,290,2023-03-23,Cancelled,Wallet,0.21
1032,499,2023-12-12,Processing,UPI,0.15
1033,295,2022-01-18,Processing,Debit Card,0.17
1034,75,2022-11-24,Delivered,Wallet,0.04
1035,84,2022-02-24,Delivered,Net Banking,0.19
1036,490,2022-12-31,Delivered,UPI,0.16
1037,480,2022-03-20,Delivered,Wallet,0.05
1038,49,2023-09-06,Processing,Cash on Delivery,0.1
1039,162,2024-04-26,Processing,UPI,0.08
1040,358,2023-12-06,Delivered,Cash on Delivery,0.17
1041,422,2022-05-28,Delivered,Cash on Delivery,0.08
1042,399,2023-05-12,Delivered,Debit Card,0.03
1043,80,2023-05-31,Delivered,Debit Card,0.24
1044,287,2023-09-21,Shipped,Cash on Delivery,0.25
1045,365,2023-07-19,Shipped,Credit Card,0.13
1046,470,2022-03-20,Delivered,Debit Card,0.28
1047,246,2022-12-23,Delivered,UPI,0.04
1048,227,2024-06-30,Returned,Cash on Delivery,0.23
1049,176,2022-06-26,Shipped,Credit Card,0.22
1050,61,2022-08-16,Delivered,Wallet,0.04
1051,117,2022-11-11,Delivered,Debit Card,0.29
1052,218,2023-12-09,Processing,Credit Card,0.02
1053,397,2023-05-11,Processing,Credit Card,0.06
1054,17,2024-03-23,Shipped,Cash on Delivery,0.02
1055,61,2022-09-17,Delivered,UPI,0.2
1056,387,2022-04-09,Processing,Cash on Delivery,0.06
1057,462,2022-07-24,Delivered,UPI,0.01
1058,75,2024-05-16,Shipped,UPI,0.28
1059,179,2022-12-27,Delivered,Cash on Delivery,0.23
1060,314,2022-09-05,Delivered,Credit Card,0.03
1061,297,2024-02-21,Delivered,Debit Card,0.21
1062,494,2022-10-16,Delivered,Cash on Delivery,0.0
1063,372,2022-04-12,Cancelled,Cash on Delivery,0.26
1064,244,2023-01-11,Shipped,Debit Card,0.13
1065,491,2022-04-20,Delivered,UPI,0.29
1066,218,2022-08-08,Delivered,Net Banking,0.03
1067,161,2022-05-07,Delivered,Cash on Delivery,0.04
1068,391,2023-01-05,Shipped,Cash on Delivery,0.22
1069,43,2022-12-02,Delivered,Net Banking,0.09
1070,308,2024-01-24,Delivered,Net Banking,0.07
1071,209,2022-10-25,Returned,Net Banking,0.06
